Departamento;Nombre Departamento;Municipio;Nombre Municipio;T2018;T2019;T2020;C2018;C2019;C2020;CP_Resto2018;CP_Resto2019;CP_Resto2020;Latitud;Longitud
73;Tolima;73270;Falan;7693;7494;7386;1764;1765;1767;5929;5729;5619;-74.95300717;5.123103863
73;Tolima;73275;Flandes;28389;28510;28615;24551;24669;24772;3838;3841;3843;-74.81876746;4.27637165
73;Tolima;73283;Fresno;31069;31124;31191;15713;15789;15858;15356;15335;15333;-75.03562715;5.153638261
73;Tolima;73319;Guamo;32940;32826;32772;16656;16642;16654;16284;16184;16118;-74.96812715;4.031003906
73;Tolima;73347;Herveo;7363;7266;7213;2179;2173;2174;5184;5093;5039;-75.17715109;5.080227525
73;Tolima;73349;Honda;24693;24585;24542;23658;23384;23253;1035;1201;1289;-74.74157797;5.201508899
73;Tolima;73352;Icononzo;11887;11891;11893;3595;3611;3625;8292;8280;8268;-74.53197619;4.176436205
73;Tolima;73408;Lérida;18574;18598;18617;13735;13824;13908;4839;4774;4709;-74.91063436;4.862025346
73;Tolima;73411;Líbano;36773;36432;36231;23605;23386;23290;13168;13046;12941;-75.06342093;4.923442374
73;Tolima;73443;San Sebastián de Mariquita;37770;38084;38333;27907;28091;28263;9863;9993;10070;-74.88929482;5.199691183
73;Tolima;73449;Melgar;36536;37191;37682;29749;30280;30709;6787;6911;6973;-74.6298504;4.208154892
73;Tolima;73461;Murillo;4113;4129;4143;1758;1760;1761;2355;2369;2382;-75.17078682;4.875071014
73;Tolima;73483;Natagaima;14835;14722;14672;7841;7889;7934;6994;6833;6738;-75.093478;3.624858538
73;Tolima;73504;Ortega;34607;34453;34320;6946;6991;7033;27661;27462;27287;-75.2226011;3.934916387
73;Tolima;73520;Palocabildo;9730;9773;9814;3000;3030;3061;6730;6743;6753;-75.02219757;5.120971969
73;Tolima;73547;Piedras;6711;6737;6761;2280;2296;2311;4431;4441;4450;-74.87807399;4.543908286
73;Tolima;73555;Planadas;25764;25785;25799;6736;6780;6821;19028;19005;18978;-75.64396147;3.19766147
73;Tolima;73563;Prado;8498;8443;8415;3745;3758;3769;4753;4685;4646;-74.92745557;3.751013234
73;Tolima;73585;Purificación;23536;23527;23538;13186;13282;13374;10350;10245;10164;-74.92864619;3.859379857
73;Tolima;73616;Rioblanco;22771;22660;22617;3724;3740;3757;19047;18920;18860;-75.64438767;3.52986323
73;Tolima;73622;Roncesvalles;5459;5467;5479;1875;1876;1877;3584;3591;3602;-75.60600233;4.01159776
73;Tolima;73624;Rovira;21674;21556;21491;10080;10146;10207;11594;11410;11284;-75.2408683;4.238932685
73;Tolima;73671;Saldaña;14435;14450;14473;8502;8519;8544;5933;5931;5929;-75.016069;3.926792658
73;Tolima;73675;San Antonio;12896;12691;12570;4351;4294;4265;8545;8397;8305;-75.48090671;3.912976052
73;Tolima;73678;San Luis;13553;13481;13451;3765;3766;3772;9788;9715;9679;-75.09578719;4.133720614
73;Tolima;73686;Santa Isabel;5769;5710;5673;2171;2153;2144;3598;3557;3529;-75.09793439;4.713605767
73;Tolima;73770;Suárez;3813;3788;3772;1539;1548;1557;2274;2240;2215;-74.83188311;4.048884259
73;Tolima;73854;Valle de San Juan;5345;5353;5360;2104;2123;2140;3241;3230;3220;-75.11566923;4.197493673
73;Tolima;73861;Venadillo;12817;12751;12723;8639;8676;8715;4178;4075;4008;-74.92917085;4.717966593
73;Tolima;73870;Villahermosa;9283;9216;9186;3364;3354;3353;5919;5862;5833;-75.1177291;5.030452282
73;Tolima;73873;Villarrica;5128;5021;4960;1968;1925;1902;3160;3096;3058;-74.60029555;3.936745138
76;Valle del Cauca;76001;Cali;2227642;2241491;2252616;2172527;2190363;2205680;55115;51128;46936;-76.52156515;3.414414305
76;Valle del Cauca;76020;Alcalá;14062;14189;14295;10398;10484;10557;3664;3705;3738;-75.77981387;4.674989542
76;Valle del Cauca;76036;Andalucía;22436;22515;22594;17413;17556;17679;5023;4959;4915;-76.1679212;4.171724416
76;Valle del Cauca;76041;Ansermanuevo;17448;17348;17316;10285;10369;10441;7163;6979;6875;-75.99198067;4.794922714
76;Valle del Cauca;76054;Argelia;5397;5258;5177;2852;2811;2790;2545;2447;2387;-76.11990571;4.726946265
76;Valle del Cauca;76100;Bolívar;16021;15828;15714;4414;4435;4452;11607;11393;11262;-76.18357386;4.337842204
76;Valle del Cauca;76109;Buenaventura;308188;310194;311827;235064;236992;238648;73124;73202;73179;-77.0117402;3.875802437
76;Valle del Cauca;76111;Guadalajara de Buga;127545;128316;128945;110905;110211;109753;16640;18105;19192;-76.29896113;3.900823544
76;Valle del Cauca;76113;Bugalagrande;24318;24400;24465;12670;12659;12647;11648;11741;11818;-76.15680774;4.208331592
76;Valle del Cauca;76122;Caicedonia;28825;28609;28521;23840;23678;23608;4985;4931;4913;-75.83031805;4.334609694
76;Valle del Cauca;76126;Calima;18054;18171;18266;11469;11564;11646;6585;6607;6620;-76.48439175;3.933524463
76;Valle del Cauca;76130;Candelaria;91825;93183;94211;23579;23773;23940;68246;69410;70271;-76.34642891;3.407766466
76;Valle del Cauca;76147;Cartago;135729;136596;137302;131641;132199;132653;4088;4397;4649;-75.94226404;4.758755098
76;Valle del Cauca;76233;Dagua;48443;48758;49015;10930;10984;11025;37513;37774;37990;-76.68887101;3.657308485
76;Valle del Cauca;76243;El Águila;8909;8696;8562;2407;2378;2360;6502;6318;6202;-76.04129907;4.90961334
76;Valle del Cauca;76246;El Cairo;6845;6637;6506;3198;3151;3122;3647;3486;3384;-76.22160351;4.7608831
76;Valle del Cauca;76248;El Cerrito;56470;56835;57133;35977;36068;36160;20493;20767;20973;-76.31172554;3.684258941
76;Valle del Cauca;76250;El Dovio;8886;8711;8616;5397;5399;5413;3489;3312;3203;-76.23708411;4.510452885
76;Valle del Cauca;76275;Florida;57374;57696;57961;40195;40285;40411;17179;17411;17550;-76.23450174;3.323918106
76;Valle del Cauca;76306;Ginebra;22741;22908;23046;10242;10358;10449;12499;12550;12597;-76.26806789;3.724181147
76;Valle del Cauca;76318;Guacarí;33191;33405;33578;20421;20589;20733;12770;12816;12845;-76.33136735;3.762909008
76;Valle del Cauca;76364;Jamundí;159877;164159;167147;123615;127409;130114;36262;36750;37033;-76.54245873;3.26227576
76;Valle del Cauca;76377;La Cumbre;16316;16422;16509;2901;2925;2945;13415;13497;13564;-76.56793222;3.649447161
76;Valle del Cauca;76400;La Unión;33953;34244;34493;26991;27329;27603;6962;6915;6890;-76.09960718;4.533783288
76;Valle del Cauca;76403;La Victoria;12174;11981;11867;9082;9022;9001;3092;2959;2866;-76.03652878;4.523603264
76;Valle del Cauca;76497;Obando;12312;12140;12042;8949;9036;9114;3363;3104;2928;-75.97468873;4.575722705
76;Valle del Cauca;76520;Palmira;349294;352016;354285;275254;277519;279465;74040;74497;74820;-76.29858255;3.532349153
76;Valle del Cauca;76563;Pradera;47615;47918;48165;41422;41761;42052;6193;6157;6113;-76.24182023;3.419827409
76;Valle del Cauca;76606;Restrepo;15307;15295;15304;10047;10130;10201;5260;5165;5103;-76.52311704;3.821348382
76;Valle del Cauca;76616;Riofrío;15554;15483;15463;7358;7356;7348;8196;8127;8115;-76.28831268;4.156904989
76;Valle del Cauca;76622;Roldanillo;36797;36767;36786;27626;27854;28050;9171;8913;8736;-76.15228663;4.4135962
76;Valle del Cauca;76670;San Pedro;16942;17082;17201;7571;7686;7776;9371;9396;9425;-76.22853779;3.994992607
76;Valle del Cauca;76736;Sevilla;42133;41503;41153;31816;31496;31331;10317;10007;9822;-75.93094058;4.267033273
76;Valle del Cauca;76823;Toro;14612;14467;14389;9968;9958;9972;4644;4509;4417;-76.0768535;4.608084546
76;Valle del Cauca;76828;Trujillo;19226;19073;18982;8857;8930;8992;10369;10143;9990;-76.31880894;4.212050806
76;Valle del Cauca;76834;Tuluá;212685;215978;218812;174951;176619;178030;37734;39359;40782;-76.19769968;4.085261239
76;Valle del Cauca;76845;Ulloa;5465;5412;5381;2549;2506;2477;2916;2906;2904;-75.73774747;4.702513911
76;Valle del Cauca;76863;Versalles;7263;7070;6950;4094;4082;4084;3169;2988;2866;-76.19920358;4.575018566
76;Valle del Cauca;76869;Vijes;12734;12817;12884;7899;8016;8108;4835;4801;4776;-76.44196521;3.698587929
76;Valle del Cauca;76890;Yotoco;16019;16117;16197;8326;8383;8431;7693;7734;7766;-76.38247445;3.861214584
76;Valle del Cauca;76892;Yumbo;107334;108889;110069;92630;93991;95072;14704;14898;14997;-76.49981978;3.528968908
76;Valle del Cauca;76895;Zarzal;41925;42191;42407;31812;32042;32227;10113;10149;10180;-76.07084935;4.392621473
81;Arauca;81001;Arauca;85585;91875;96814;74195;79286;83256;11390;12589;13558;-70.74635031;7.077358544
81;Arauca;81065;Arauquita;49841;53407;56209;13720;14796;15678;36121;38611;40531;-71.42675118;7.026981415
81;Arauca;81220;Cravo Norte;3925;4042;4143;2682;2813;2920;1243;1229;1223;-70.20428555;6.303912752
81;Arauca;81300;Fortul;18938;19659;20148;9886;10575;11112;9052;9084;9036;-71.7685578;6.797075753
81;Arauca;81591;Puerto Rondón;4399;4688;4919;2952;3154;3312;1447;1534;1607;-71.09774286;6.283851501
81;Arauca;81736;Saravena;55554;59697;63004;42415;45327;47597;13139;14370;15407;-71.87233343;6.95385957
81;Arauca;81794;Tame;43932;46741;48969;26784;27905;28711;17148;18836;20258;-71.75861086;6.449379486
85;Casanare;85001;Yopal;168433;173610;177688;143619;148434;152421;24814;25176;25267;-72.39691516;5.327612651
85;Casanare;85010;Aguazul;36915;37513;38010;26517;27183;27750;10398;10330;10260;-72.54630026;5.172690765
85;Casanare;85015;Chámeza;2500;2571;2634;1499;1537;1570;1001;1034;1064;-72.87023558;5.214311749
85;Casanare;85125;Hato Corozal;12328;12203;12108;5167;5304;5421;7161;6899;6687;-71.76492254;6.156172443
85;Casanare;85136;La Salina;1417;1385;1369;636;652;666;781;733;703;-72.33388167;6.127825385
85;Casanare;85139;Maní;17211;17359;17463;11216;11459;11660;5995;5900;5803;-72.28139845;4.81682686
85;Casanare;85162;Monterrey;17537;17797;18009;12178;12487;12751;5359;5310;5258;-72.89503614;4.876845436
85;Casanare;85225;Nunchía;8826;8738;8713;1904;1949;1988;6922;6789;6725;-72.19507104;5.636662597
85;Casanare;85230;Orocué;12340;12514;12652;5376;5516;5635;6964;6998;7017;-71.33851792;4.790269665
85;Casanare;85250;Paz de Ariporo;36277;36861;37347;24933;25103;25302;11344;11758;12045;-71.89092396;5.88003657
85;Casanare;85263;Pore;11967;12001;12059;6822;6966;7083;5145;5035;4976;-71.9928596;5.727729878
85;Casanare;85279;Recetor;1634;1718;1796;312;320;327;1322;1398;1469;-72.76114606;5.229493648
85;Casanare;85300;Sabanalarga;3625;3583;3569;1781;1768;1765;1844;1815;1804;-73.03872338;4.854617866
85;Casanare;85315;Sácama;2090;2073;2059;1020;1043;1063;1070;1030;996;-72.25027589;6.09697492
85;Casanare;85325;San Luis de Palenque;8466;8378;8346;3058;3028;3005;5408;5350;5341;-71.73292506;5.420887071
85;Casanare;85400;Támara;6873;6671;6567;1634;1577;1547;5239;5094;5020;-72.16182524;5.829826597
85;Casanare;85410;Tauramena;23527;24445;25173;14549;15247;15811;8978;9198;9362;-72.74725192;5.01920526
85;Casanare;85430;Trinidad;13233;13350;13449;6891;7066;7215;6342;6284;6234;-71.6633409;5.412214716
85;Casanare;85440;Villanueva;35305;35793;36184;26322;26647;26991;8983;9146;9193;-72.92746843;4.609799108
86;Putumayo;86001;Mocoa;56398;57716;58938;38457;39629;40689;17941;18087;18249;-76.65027142;1.152296118
86;Putumayo;86219;Colón;5407;5469;5530;3419;3417;3434;1988;2052;2096;-76.97230179;1.189825988
86;Putumayo;86320;Orito;37745;38244;38744;19833;20325;20787;17912;17919;17957;-76.87302769;0.663816899
86;Putumayo;86568;Puerto Asís;64867;66084;67211;38901;39733;40549;25966;26351;26662;-76.49727285;0.505046722
86;Putumayo;86569;Puerto Caicedo;16095;16033;16007;6089;6248;6397;10006;9785;9610;-76.60483235;0.684841656
86;Putumayo;86571;Puerto Guzmán;35390;36052;36665;4629;4714;4792;30761;31338;31873;-76.40852154;0.962922439
86;Putumayo;86573;Puerto Leguízamo;28468;29001;29494;12755;13036;13296;15713;15965;16198;-74.78247103;-0.191872849
86;Putumayo;86749;Sibundoy;14940;15217;15473;10059;10079;10150;4881;5138;5323;-76.91748216;1.200115733
86;Putumayo;86755;San Francisco;5645;5585;5567;3385;3325;3306;2260;2260;2261;-76.87923491;1.174218321
86;Putumayo;86757;San Miguel;18780;19119;19434;4912;5043;5168;13868;14076;14266;-76.91241019;0.343272204
86;Putumayo;86760;Santiago;7290;7284;7308;3476;3452;3425;3814;3832;3883;-77.00182343;1.14553777
86;Putumayo;86865;Valle del Guamuez;33457;34082;34660;14882;15299;15705;18575;18783;18955;-76.9059688;0.423904093
86;Putumayo;86885;Villagarzón;23700;23873;24096;13742;14190;14588;9958;9683;9508;-76.61716247;1.028941012
88;Archipiélago de San Andrés. Providencia y Santa Catalina;88001;San Andrés;55291;56358;57433;41400;41703;42024;13891;14655;15409;-81.69606298;12.58301369
88;Archipiélago de San Andrés. Providencia y Santa Catalina;88564;Providencia;5989;6124;6259;3493;3519;3546;2496;2605;2713;-81.3709116;13.37009985
91;Amazonas;91001;Leticia;48144;48918;49737;33503;34303;35191;14641;14615;14546;-69.94142671;-4.199836935
91;Amazonas;91263;El Encanto;2100;2077;2077;0;0;0;2100;2077;2077;-73.20930718;-1.745555377
91;Amazonas;91405;La Chorrera;2967;2947;2955;0;0;0;2967;2947;2955;-72.79558336;-1.44329152
91;Amazonas;91407;La Pedrera;3820;3882;3947;0;0;0;3820;3882;3947;-69.58842102;-1.319312591
91;Amazonas;91430;La Victoria;644;652;662;0;0;0;644;652;662;-71.223;53
91;Amazonas;91460;Mirití - Paraná;1850;1860;1879;0;0;0;1850;1860;1879;-70.98893023;-0.888832636
91;Amazonas;91530;Puerto Alegría;748;759;771;0;0;0;748;759;771;-74.01446088;-1.005673854
91;Amazonas;91536;Puerto Arica;1013;1027;1042;0;0;0;1013;1027;1042;-71.75263619;-2.148446597
91;Amazonas;91540;Puerto Nariño;9744;9997;10239;3544;3665;3786;6200;6332;6453;-70.36451835;-3.780447632
91;Amazonas;91669;Puerto Santander;1758;1765;1772;0;0;0;1758;1765;1772;-72.38421269;-0.621184474
91;Amazonas;91798;Tarapacá;3801;3869;3939;0;0;0;3801;3869;3939;-69.74176597;-2.890088948
94;Guainía;94001;Inírida;31514;32673;33683;20279;21334;22251;11235;11339;11432;-67.91883684;3.866161619
94;Guainía;94343;Barranco Minas;8088;8042;7983;0;0;0;8088;8042;7983;-69.8132491;3.494005121
94;Guainía;94663;Mapiripana;1022;1048;1071;0;0;0;1022;1048;1071;#N/A;#N/A
94;Guainía;94883;San Felipe;1667;1706;1743;0;0;0;1667;1706;1743;-67.06882712;1.910021951
94;Guainía;94884;Puerto Colombia;1874;1934;1984;0;0;0;1874;1934;1984;-67.56677875;2.726463724
94;Guainía;94885;La Guadalupe;279;288;296;0;0;0;279;288;296;-66.96373918;1.632265613
94;Guainía;94886;Cacahual;863;886;903;0;0;0;863;886;903;-67.41326289;3.526372267
94;Guainía;94887;Pana Pana;1899;1959;2011;0;0;0;1899;1959;2011;-69.00983182;1.865680719
94;Guainía;94888;Morichal;908;937;962;0;0;0;908;937;962;-69.91947849;2.265125333
95;Guaviare;95001;San José del Guaviare;52815;54333;55820;36354;37557;38684;16461;16776;17136;-72.63898622;2.566428399
95;Guaviare;95015;Calamar;9528;9801;10069;4339;4482;4617;5189;5319;5452;-72.655172;1.960108633
95;Guaviare;95025;El Retorno;13653;13684;13722;3355;3466;3570;10298;10218;10152;-72.62718599;2.330161549
95;Guaviare;95200;Miraflores;6771;6898;7046;1943;1874;1848;4828;5024;5198;-71.95054317;1.337574043
97;Vaupés;97001;Mitú;29850;31302;32793;9746;10072;10399;20104;21230;22394;-70.23475052;1.251190563
97;Vaupés;97161;Carurú;2915;3056;3201;1387;1451;1526;1528;1605;1675;-71.29779326;1.014597709
97;Vaupés;97511;Pacoa;4042;4229;4422;0;0;0;4042;4229;4422;-71.00433923;0.02069806
97;Vaupés;97666;Taraira;2215;2318;2423;957;989;1022;1258;1329;1401;-69.63900366;-0.56938554
97;Vaupés;97777;Papunahua;727;749;776;0;0;0;727;749;776;-70.76116746;1.9074028
97;Vaupés;97889;Yavaraté;1048;1067;1097;0;0;0;1048;1067;1097;-69.20333732;0.609141615
99;Vichada;99001;Puerto Carreño;20936;20474;20294;14974;15418;15697;5962;5056;4597;-67.486997;6.186864187
99;Vichada;99524;La Primavera;10122;9799;9608;5586;5823;5996;4536;3976;3612;-70.41042001;5.486337614
99;Vichada;99624;Santa Rosalía;4059;4130;4193;2383;2526;2643;1676;1604;1550;-70.85974134;5.136431386
99;Vichada;99773;Cumaribo;72691;76196;78863;2890;3143;3373;69801;73053;75490;-69.79553294;4.446352174
